Job Opening,Job Company,Job Category,Job Content
"資料科學研究員 Research Data Scientist, Vapour",霖園關係企業_神坊資訊股份有限公司,"演算法開發工程師,統計精算人員,其他資訊專業人員","-----------【關於團隊】------------
Vapour Team是一個專注於開發頂尖資料科學產品的新團隊。即將從無到有的發展出屬於Vapour的產品。我們理念是利用資料科學來萃取知識，期望可以解放人類勞動力，讓資料科學跟蒸氣一樣驅動下次的工業革命。目前團隊正在尋找聰明且對資料科學有高度熱情的Research Data Scientist，藉由你的加入，讓我們共同研究開發的資料科學演算法加入到產品上，真實運轉在商業世界中。 

-----------【工作內容】------------
當你加入Vapour，將會面對到三大挑戰：
1. 在獨立或團隊的狀況下，研究與應用機器學習及深度學習相關資料科學理論
2. 參與團隊共同的資料科學產品開發工作，將你的研究結果與開發結合，實際的運用在商業世界中
3. 負責未有解答的任務，利用既有或研發新理論來解決

-----------【必要條件】------------
-熟悉機器學習、深度學習及統計學
-熟悉在python下處理資料科學相關工作

-----------【加分條件】------------
-熟悉 Generative Adversarial Network
-熟悉 Causal and Effect Analysis
-學術論文撰寫及發表經驗
"
SA20268 Data Scientist,華碩電腦股份有限公司,市場調查／市場分析,"1. Identify valuable data sources and automate collection processes
2. Undertake preprocessing of structured and unstructured data
3. Analyze large amounts of information to discover trends and patterns
4. Build predictive models and machine-learning algorithms
5. Combine models through ensemble modeling
6. Present information using data visualization techniques
7. Propose solutions and strategies to business challenges
8. Collaborate with engineering and product development teams 
9. Selecting features, building and optimizing classifiers using machine learning techniques
10. Data mining using state-of-the-art methods
11. Extending company’s data with third party sources of information when needed
12. Enhancing data collection procedures to include information that is relevant for building analytic systems
13. Processing, cleansing, and verifying the integrity of data used for analysis
14. Doing ad-hoc analysis and presenting results in a clear manner"
Data Scientist(Martech)- 工作地點: 內湖瑞光路,Advantech_研華股份有限公司,"演算法開發工程師,軟體設計工程師,統計學研究員","<About the job>：
As the data scientist, you'll join the AI/Big Data Analytics projects related to sales & marketing topics to build the model or algorithm to empower data-driven sales & marketing in the B2B scenario and realize the true value in the global market.

From various data collection to deep analytics, we'll build the insights pipeline, a trusted and integrated source for data and insights that empower our business campaign to improve sales and marketing effectiveness. 

The sales & marketing AI/Analytics projects will employ AI/Analytics Technology(AT) and Data Technology(DT) to build an end-to-end platform for driving business value from data insights. We are seeking data scientists with a passion for building diverse AI/Analytics models in these projects to join us.

<Job Description>：
．Executing big data analysis and predictive analytics project includes feature engineering, model building, algorithm development, etc. 
．Analytics application domain like customer data analytics, data-driven marketing, sales & marketing performance analysis. 
．Works closely with a team of data engineers, data platform architects, web developers, system programmers, etc.

<Skills>：
．Experience with any one of Machine Learning or Statistical Modeling or Deep Learning or Simulation.
．Familiarity with programming languages like Python or R, or Java. (Good programming skills in Python is a plus).
．Advanced ability to perform Exploratory Data Analysis and working knowledge of statistics.
．Ability to visualize data in the most effective way possible for a given project.
．Ability to visualize models and results, and debug and troubleshoot code and models.
．Knowledge of the statistical algorithms/machine learning/deep learning algorithms typically used in Marketing Analytics and Sales Analytics.

<Preferred Qualifications>：
．2 years+ of industry experience in Data Science with a focus on Statistical modeling, Machine learning, Forecasting and Optimization.
．Ph.D. degree/Ph.D. Candidate would be preferred.
．Knowledge of Big Data related technologies such as Spark/Spark MLlib.
．Knowledge of Deep Learning Framework such as TensorFlow/Caffe. (additional)

 <Requirements>：
．2+ years of professional experience with a degree of Ph.D. /Ph.D. Candidate or 4+ years of working experience with a degree of master 
．Major in Computer Science/Information Engineering/Information Management/Statistic/Applied Mathematics or related fields."
Senior Researcher(Data Scientist),日新軟體股份有限公司,"統計學研究員,數學研究員","Job Description:
- Conduct data science techniques to solve business problem and fulfill clients' needs.
- Analyze and visualize data to deliver insights to drive business optimization.
- Cowork with data engineer to design data pipeline and infrastructure.
- Research and study new methods to improve current data science strategy.

"
知名外商遊戲電競公司_Data Scientist,新加坡商立福人事顧問有限公司台灣分公司,"軟體設計工程師,演算法開發工程師","- Research and develop state of the art recommendation algorithms to effectively serve personalised video content to our users
- Research and develop various methods for feature extraction like video, audio and natural language processing
- Build highly performant and highly available services at scale
- Build highly maintainable systems that can evolve with changing requirements and new markets
- Communicate with various teams and possess a deep understanding of the incoming data streams and pipelines
- Keep up to date in industry best practices in recommendation algorithms, video, audio and natural language processing


"
RD20411 Data Scientist(AI),華碩電腦股份有限公司,"軟體設計工程師,其他資訊專業人員,統計學研究員","1.	Experience using statistical computer languages (R, Python, SQL, etc.) to manipulate data and draw insights from large data sets.
2.	Master data analysis and other data science technologies to understand data.
3.	Knowledge of a variety of statistical and machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and select AI/ML technologies to solve problems.
4.	Strong problem solving skills with an emphasis on product development.
5.	Cooperate with other departments to effectively use internal/external big data.
6.	Experience working with and creating data architectures.
7.	Excellent written and verbal communication skills for coordinating across teams.
8.	Aggressively attend training courses, learn state of the art technologies and study top papers."
【MI】Data Scientist,現觀科技股份有限公司,軟體設計工程師,"Design and tuning ML and mathematical models 
Model implementation 
Model performance analysis and issue inspection 
Research on ML in advertisement field 
Language: technical discussion in Chinese or English  
"
美商招募: Data Scientist,Morgan Philips Hong Kong Limited Taiwan Branch_香港商博禹國際顧問有限公司台灣分公司,"其他資訊專業人員,軟體設計工程師,電子商務技術主管","Responsibilities:
1. Discovering topics of conversation across billions of social media posts.
2. Identifying and tracking trends in social media, news and other consumer and market data.
3. Building networks and knowledge graphs to enable user-driven insight discovery.
4. Prototype network analyses, working with AI team members and PM to identify business value.
5. Identify and refine methodologies for clustering and trend detection.
6. Develop scalable graph analyses of social media, news and other consumer and market data.


Note: Offer flexible work from home options"
資料科學工程師,台灣立訊精密有限公司,"演算法開發工程師,軟體設計工程師,統計學研究員","•執行需求訪談、收集單位業務問題，並轉化為可分析的條件及狀態
•規劃模型建置以判斷使用者行為、找出關鍵誘發因子
•將業務單位需求或提案轉化為預測分析的建模專案，監控及優化模型成效
•透過場景發想，設計模型與演算法
•撰寫資料模型、資料應用解決方案設計等文件
•評估及發展各種AI解決方案，並轉化成為微服務提供前台使用
•熱衷於學習與系統交付
•其他主管交辦事項
"
Computer Vision Data Scientist,怡良電機有限公司,"系統分析師,其他工程研發主管,軟體設計工程師","We are a fast-growing, research-driven AI Department building AI-Robotic solutions that helps corporate and factories overcome the challenges they face every day. Using novel machine learning techniques, we are revolutionizing the industry and have a track record of building things that others have ruled out as impossible. Our team is our best asset. We work with smart and talented individuals, who all enjoy a high degree of responsibility and independence in structuring their work. 
The team are looking for passionate Computer Vision - Data Scientist who are keen to work with like-minded individuals in a rapidly evolving environment. Role & Responsibilities ‧ Research, design, implement and evaluate novel computer vision algorithms to control Robot Arm. 

Job description
1.Work closely with Robot team, Mechanical team to handle challenging project. 
2.Deliver technical advice to our partners. 
3.Develop innovative algorithmic tools that add value to our data products. 
4.Developing high quality, low latency ML models.
"
Data Scientist_高雄_10408,緯創資通股份有限公司,"軟體設計工程師,系統分析師,統計學研究員","1.從事資料或影像分析相關工作內容：資料清理、特徵工程、資料視覺化及模型建立
2.使用統計、機器學習、深度學習等演算法進行建模
3.協助定義商業問題以及方法論，定義假說以及指標，調整設計數據模型 
4.資料分析專案管理 
5.負責研發專案之提案/執行
6.進行醫療影像處理、辨識及標記相關演算法開發"
【2022研發替代役暨預聘】AI Data Scientist / AI Engineer_Delta Research Center(台北),台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,"演算法開發工程師,軟體設計工程師","大數據分析已成為企業競爭力的重要關鍵之一，其中人工智慧(Artificial Intelligence)被視為是翻轉產業的革命型技術。台達電子為了加速產業界導入AI應用，創造智慧化的加值服務，整合AI相關技術與培訓資源，因而成立AI創新中心(AI Center of Excellence)。 
因應瞬息萬變的商業環境，共享與協作才能快速創新，這是AI創新中心在資源及服務上的定位，台達將透過此中心的資源來培訓人才並與各事業單位合作，落實AI技術於各式服務。

本職缺主要工作內容:
1.	以統計、訊號處理、機器學習與深度學習等技術，透過內外部客戶建立合適的分析診斷解決方案
2.	研究與開發人工智慧之演算法、應用和服務
3.	設計、協助及管理資料分析及最佳化專案、培訓等業務推動
4.	參與智慧製造、智慧生活、智慧企業等產業轉型專案，並設計開發分析流程(含資料採集、邊緣運算分流、演算法選用等)。

你/妳將會應用資料分析技術於以下兩大類別問題
1.	Video & Image Processing and Analytics
	缺陷檢測
	缺陷分類
2.	Time Series Analysis
	產品品質診斷
	機台預測性維護(predictive maintenance)
	傳感器訊號融合分析
	訊號降噪/濾波/萃取等演算法開發
"
Data Scientist - Machine Learning (可視訊面試及彈性WFH),美商網基股份有限公司台灣分公司,"軟體設計工程師,演算法開發工程師,Internet程式設計師","NetBase Quid is searching for a talented and passionate Data Scientist to join the Artificial Intelligence R&D team. The mission of the AI R&D team is to drive innovation in Data Science, Natural Language Processing, and Computer Vision to surface insights from massive amounts of social media, survey data, news and industry databases. We are delivering on the promise of AI-assisted analytics, earning a position as a leader in the Global Social Listening industry sector 3 times in a row (2016, 2018 & 2020) in the Forrester Wave™ Report.

In this Data Scientist role, you will work closely with Product Management to tackle problems in content discovery, text mining and data analytics with projects that involve:

* Identifying and tracking trends in social media, news and other consumer and market data.
* Enabling user-driven customizations, e.g., with transfer learning.
* Correlating natural language data with business metrics.
* Classifying social media content to enable customers to discover insights.

You will be part of a diverse but cohesive group with complimentary skills that values continuous growth and learning. We support conference attendance and ongoing education, believing that our success depends on the career development of our team members. We also believe that people do their best work when they have a realistic work/life balance. To that end we offer flexible work from home options, generous paid parental leave and regular sabbaticals.

NetBase Quid is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status.

**Responsibilities:**
* Prototype ideas, working with PM and other AI team members to iterate and identify business value.
* Train and test supervised and unsupervised models for identified tasks, anywhere from logistic regression to neural networks and deep learning, or clustering methods.
* Design and build scalable machine learning solutions.

**Requirements:**
* At least three years of software industry experience owning and driving Data Science or NLP projects.
* Experience in machine learning techniques applied to NLP, data mining and content discovery.
* Experience writing production quality code in Python or Java.
* Experience with big data ecosystems like Hadoop/Spark.
* Master’s degree in a relevant field (Computational Linguistics, Computer Science, NLP, etc.)

**Nice To Haves:**
* Understanding of deep learning algorithms and workflows.
* Familiarity with technologies like Tensorflow, SparkMLlib, and Scikit-learn.
* Experience with social media data."
Data Architect/ Data Scientist || Nityo Infotech || Taiwan Location,台灣利優資訊科技有限公司,"軟體設計工程師,資料庫管理人員,軟體專案主管","Well Known Tech Giant ||  Data Architect/ Data Scientist/ Test Lead || Taipei city Southport District 

Responsibilities:
 1. Evaluate business needs and objectives 
2. Identify opportunities for data acquisition 
3. Leverage structured and unstructured data to solve both tactical and strategic business problems
 4. Build data pipelines and data processing from best practices 
5. Build Data modeling and design by established and emerging data technologies 
6. Develop machine learning and deep learning models to create intelligent software applications in business and engineering 
7. Develop pattern recognition algorithms by identifying and integrating internal and external sources of information using analytical tools and techniques. 
8. Perform complex data manipulation and analytics 

Qualifications: 
1. Ph.D or Master's Degree in Computer Science, Mathematics, Computational Linguistics, Operations Research, or related field required. 
2. 12+ years of relevant experience with a proven track record of leveraging analytics and large amounts of data to drive significant business impact. 
3. Passion for learning and innovating new methodologies in the intersection of applied math, computer science, and statistics. Proficiency in translating business problems into concrete mathematical framework. Strong problem-solving skills. 
4. Expertise developing experimental and analytic plans for data modeling processes, use of strong baselines, and the ability to accurately determine cause and effect relationships. 
5. Expertise in common data structures and ability to write efficient code in at least one programming language (preferably Python, Scala, C#, or C++). 
6. Proficiency in SQL and at least one common data analysis language such as Python, R, Matlab or SAS (Python are preferred). 
7. Experience with cloud analytics platforms such as Microsoft Azure/Amazon AWS/Google Cloud Platform.
 8. Experience with distributed systems and query languages like Spark/Hive/Pig and/or general map reduce computing is a plus. 

Where to go to work : Taipei city, Southport District 
Management Responsibilities : No Administrative Responsibilities
Travel abroad : No need to travel
Working hours : day shift
leave system: In accordance with the company's regulations
Welfare System: - Festival Bonus/Gift - Birthday Gift - Referral Bonus - Employee Engagement (Outing, Annual Party...) - Annual Checkup - Monthly & Quarterly Awards - Overseas Job Opportunities/ International Assignments

"
Data Analyst/ Scientist,台灣杜邦股份有限公司,"資料庫管理人員,統計學研究員,軟體設計工程師"," About DuPont Electronics & Industrial

Our industry-leading innovations, deep materials science expertise, and best-in-class manufacturing make next-generation technology a reality for our customers. 
We’re pursuing new technologies and performance materials that enable your designs to be smaller, more complex, more reliable, and more powerful than you could ever imagine. DuPont is a technology leader, serving the semiconductor, circuit board, industrial, display, digital and flexographic printing, healthcare, aerospace, industrial and transportation industries. Every day, we’re solving our customers’ biggest challenges and are honored to be their partner of choice.  
Learn more about our Featured solutions here: https://www.dupont.com/about/our-businesses.html

DuPont is seeking a motivated data analyst/scientist for a full-time employee opportunity at HsinChu Site. This role will lead the efforts of the Data Science/Digital Transformation team at this location. The person in this role will need to be able to engage in various Data Science and data analytics projects, in order to support new product development in electronics industry.  

Job Responsibilities
•	Data mining using statistical methods and machine learning to discover the information hidden in vast amounts of data.
•	Processing, cleansing, and verifying the integrity of data used for analysis.
•	Build high quality machine learning prediction models/systems for various business applications.
•	Conduct ad-hoc analysis and presenting results in a clear manner.
•	Demonstrated experience in handling large data sets and relational databases.
•	Assist with coordination with technology vendors and team members. 
•	Interface with engineering and innovation teams to support digital and data initiatives.
•	Identify opportunities to apply data analytics in ways that will benefit the Site and execute those.
•	Work with formulation development scientists and chemists to accelerate new product development.
"
"Data Scientist(IT, 內湖瑞光路)",Advantech_研華股份有限公司,"系統分析師,Internet程式設計師,MIS程式設計師","1. Apply machine learning algorithms with Python, R, or any other popular programming language to achieve business goal, especially on supply chain demand forecasting and product price forecasting.
2. Ability to perform Exploratory Data Analysis and working knowledge of statistics.
3. Collect, extract, cleanse, aggregate internal and external data in order to feed to machine learning for training models.
4. Knowledge of the Time Series Analysis and Forecasting would be preferred.
5. Experience with any one of AI cloud service would be preferred.
6. Collaborate with cross function team including IT and non-IT departments.
"
資料科學家_高雄/桃園,鴻海精密工業股份有限公司,"演算法開發工程師,軟體設計工程師","Job Summary:
    The Statistician/Data Scientist will be responsible for all advanced statistical methods utilized for improving product quality, production yield, and factory effectiveness as well as finding the root-causes, along with other consulting services such as customer targeting and lead scoring in support of sales and marketing activities worldwide.

Key Responsibilities:
• Design, implement, and refine advanced statistical/Machine Learning models to support product quality improvement, increasing yield and factory effectiveness.
• Cultivate strong relationships with production line engineers, IT, and other key stakeholders to ensure alignment of modeling initiatives with company objectives and to identify new hypotheses for model improvements.
• Scale out modeling capacity by driving infrastructure improvements such as automation of data preparations, model training, implementation, and optimization.
• Support integration of models into tools for use by product engineers and business analysts.
• Engage with customers to develop and customized data analytics solutions to address special needs.
• Address ad hoc queries from management and present actionable recommendations in a clear, concise, and convincing manner.
• Communicate the application and benefits of using various predictive modeling techniques to improve decision-making to customers and stakeholders.
• Collaborate effectively with team members, whether leading projects or supporting initiatives led by others. 
• Provide direction, training, and guidance to less experienced team members."
BI 遊戲數據分析工程師(Data Scientist),慧邦科技股份有限公司,"Internet程式設計師,軟體設計工程師,資料庫管理人員","【職務說明】
1. 數據後台功能開發。
2. 數據資料庫建置與維護。
3. 報表排程建置與維護。
4. 使用演算法進行數據異常偵測。
5. 使用資料庫數據進行診斷和探索分析。

【專業能力】
1. 網頁開發技巧（PHP、jQuery）
2.資料庫數據撈取(MySQL)

【行為特質】
1. 對網路遊戲事業、遊戲數據分析有高度興趣，有經驗或欲投入此領域者。
2. 良好的團隊協作能力及自我管理能力，積極主動、有責任感。


★想要更加了解慧邦科技嗎？歡迎到gamesofa careers看看！https://www.facebook.com/GamesofaCareers/"
資料分析師/資料科學家,和泰聯網股份有限公司,"演算法開發工程師,系統分析師,其他資訊專業人員","工作內容：
1.	彙整集團內可運用的數據，參與數據應用、顧客分析、顧客貼標等實際專案執行。
2.	可自行依據產品特性規劃數據收集策略，運用分析工具進行數據挖掘，協助開發/維運BI Dashboard。
3.	解讀數據後，將分析結果製成簡報，與客戶討論。
 
本職務需具備以下技能：
1.	熟悉線上數據收集工具(包含Google Tag Manager, Google Analytics, Firebase, Big Query)，具2-3年實作經驗。
2.	具數據分析實務經驗者(資料撈取／清整／分析至建立洞察模型) 
3.	熟悉數據程式語言 (如R、Python)
4.	需具備Data Visualization（如：Data Studio, Power BI…等）
5.	進階統計模型(Regression, Clustering, Segmentation...) 的應用經驗 
6.	溝通能力佳
7.	能快速學習與適應新技術，樂於接受改變與挑戰 
 

 
"
Scientist,"鑫明材料股份有限公司_ CMC Materials Taiwan Co., Ltd.","化工化學工程師,材料研發人員,特用化學工程師","Position Summary:
The Scientist will play a role in developing high-performance CMP Polishing Slurries used in the production of advanced semiconductor devices in R&D at CMC Materials. This role is responsible for assisting in generating innovative CMP slurry formulation designs by identifying new, effective slurry components, establishing key product characteristics, discovering mechanisms of action, and delivering differentiated performance to our customers. The Scientist will own specific aspects of a development project and will be expected to design experiments and analyze generated data. The role must be able to communicate and discuss results directly with Global-R&D peers and cross-function partners. 

Key Results/Responsibilities:
1. Design analyses, and interpretation of experiments that advance slurry formulation performance and mechanistic understanding through robust property-activity relationships.
2. Develops transfer functions at the slurry component level and optimize formulation to meet customer requirement.
3. Generate innovative solutions to complex problems by using multiple disciplines and technical principles. Willing to explore more innovative methods and can use transfer function knowledge to solve some problems, thereby improving product performance.
4. Clear communications and collaborate with across R&D and CMC functionals by sharing research outcomes, adopting best practices, and driving for continuous improvement to achieve research goals.
5. Document and communicate research results effectively including presentations/publications to external stakeholders and filing for patents as needed to protect intellectual property.
6. Utilizing knowledge and literature, identify new particles, molecules, polymers, surfactants or mixtures thereof that could meet the product requirements.
7. Design and execute cleanroom experiments to verify slurry function.
8. Analyze outcome of experiments utilizing advanced statistical tools.
9. Create presentations to be shared with peers, customers or collaborators.

"
"Elite100儲備幹部(Data scientist及AI人才,  工作地點 : 內湖)",Advantech_研華股份有限公司,"MIS程式設計師,Internet程式設計師,軟體設計工程師","Data scientist :
1.2 years+ of industry experience in Data Science with a focus on Statistical modeling, Machine learning, Forecasting and Optimization or Deep Learning or Simulation.
2.Collect, extract, cleanse, aggregate internal and external data in order to feed to machine learning for training models.
3.Good programming skills such as Python, R, C/C++
4.Good interpersonal and presentation skill
5.Passionate in AI
<Preferred Qualifications>：
SCM: Knowledge of the Time Series Analysis and Forecasting would be preferred.
Sales & Marketing: Knowledge of the statistical algorithms/machine learning/deep learning algorithms typically used in Marketing Analytics and Sales Analytics.
FA: Pattern Recognition, Time Series Analysis and Forecasting"
AI 大數據科學家,昱峰智能大數據科技股份有限公司,"演算法開發工程師,軟體設計工程師,統計學研究員","1. 運用統計及機器學習等技術，針對客戶需求，研發與實作演算法程式碼。
2. 演算法設計、開發與驗證。
3. 協助專案研發與新技術的導入。
4. 數據分析、建模等相關工作，並進行模型評估。
5. 資料視覺化設計。

"
Deep Learning Research Scientist,英科智能有限公司,"其他研究人員,演算法開發工程師","Insilico Medicine Taiwan is seeking to hire a highly qualified Machine Learning/Deep Learning Scientist to join the research group, focused on developing innovative ML strategies to make significant progress in applying AI methods to drug discovery and biomarker development. To do the job successfully, the applicant will need exceptional skills in statistics, programming and have deep knowledge of data science and software engineering.

Responsibilities:
Lead research to advance the applications of machine learning to drug discovery and biomarker development
Influence the progress of relevant research fields by producing publications
Conduct research that can be applied to the company’s product development
Work on deep learning research projects targeted at pharmaceutical (drug discovery and drug development) purposes and other medical (preventive medicine, longevity, etc.) purposes
A successful candidate is expected to be comfortable with research-oriented activities and should be comfortable to work in a research environment alone and as a member of a group in Taipei"
資料科學家,裕融企業股份有限公司,"市場調查／市場分析,統計精算人員","1. 與需求單位溝通確認分析需求，以建立分析議題 。
2. 資料分析、文件報告撰寫製作及簡報。
3. 整理數據包含數據清洗、特徵工程及探索。
4. 進行統計分析與machine learning預測模型開發與調整參數。
5. 利用Tableau BI軟體進行資料視覺化儀表板設計。
6. 研究客戶樣貌並結合數據技術，發展金融商品科學應用模型與場景。"
資料科學家,精藤股份有限公司,統計學研究員,"精藤公司為【全家便利商店股份有限公司】之子公司，精藤做為集團資訊整合的中心，不但承擔著集團「系統整合」及「Know-How彙整」的責任，同時也扮演了集團最堅強的技術發展領航者及實踐者。
而支援這團隊成長的背後，除了穩定成長的零售通路資訊發展需求以外，亦包含了精藤20年來不斷精進的程式開發技術以及重視團隊合作的組織文化。
在精藤，除了可以學習各項資訊系統規劃、開發、監控與維護（如：物流管理系統、帳務管理系統、商品管理系統，與情報分析系統......等數以百計的資訊系統，精藤皆自行開發與維護），更有完善的公司治理與開發標準，可做為所有資訊人員執行專案時的後盾。
除此之外，精藤近年來亦不斷追求更多新領域的發展，例如：雲端科技應用、大數據資料分析以及行動裝置管理技術等等，誠摯的歡迎所有對於零售流通有興趣的伙伴一同加入精藤的大家庭。

本公司資料科學家師之職務內容如下：
1. 協助集團發展銷售預測分析模型
2. 協助集團清理、整合資料進行建模
3. 協助集團建置資料倉儲
4. 開發預測模型視覺化報表"
資料科學家,台灣資料科學股份有限公司,"資料庫管理人員,演算法開發工程師","期待有想法有衝勁的夥伴能夠加入我們。

(1). 建構數據分析環境，並運用Python分析。
(2). 以機器、深度學習與統計分析等最佳化研究與開發。
(3). 規劃數據模型，進行統計與分析，開發資料視覺化圖表。
(4). 數據研究報告撰寫。
(5). 開發及設計BI分析報表。
(6). 協助專案研發與新技術的導入。
(7). 對學習新技術具有熱情，具備良好的溝通及團隊合作能力。
(8). 其他主管交辦事項。

"
"Elite Champion - IoT高潛質菁英人才招募 - 10月場次(Data scientist及AI人才,  工作地點 : 內湖)",Advantech_研華股份有限公司,"MIS程式設計師,Internet程式設計師",我們將邀請5-10年工作經驗的高潛質菁英人才，投入IoT相關Data scientist 及 AI 相關領域。Elite Champion program將由高階主管親自面談，力邀追求卓越、熱情利他、主動積極並具有創新精神的A+人才一起迎接智慧城市及物聯網的時代。
AI工程師/資料工程師/資料科學家/機器學習工程師,域動行銷股份有限公司,"演算法開發工程師,軟體設計工程師,其他資訊專業人員","【熱血團隊】
域動Data Team是由一群對『數據分析』及『AI應用』具有研究及開發熱誠的成員所組成。在這裡你可以接觸到大量即時的使用者行為資料，並將資料科學模型應用於:
『網路廣告投放優化』
『網路用戶辨識』
『消費者行為分析』
我們更致力於尋找優化方案，改善產品體驗設計及為商業決策提供數據支持，提升效率和價值。我們鼓勵組員多方嘗試、思考、展現天馬行空的創意，且能清楚闡述想法，付諸實踐。 ٩(⚙ᴗ⚙)۶

【環境氛圍】
扁平化組織、歡樂上班氛圍，彼此隨時交流分享想法，不受任何侷限ㄟ(￣▽￣ㄟ)。

總之，在Data Team不但可以接觸多元專案開發，藉此磨練專業知識的深度及廣度，幫助團隊的同時，也能突破自我，大幅成長。 ୧༼ ヘ ᗜ ヘ ༽୨

歡迎您一起加入，成為未來數據應用趨勢的一份子！o(〃'▽'〃)o


【Job Description】
1. 使用資料科學技術剖析數據，協助產品成效優化及發展方向
2. 負責資料收集、資料清理、模型建置等工作事項
3. 協助處理網路使用者觀看的文本，進行關鍵字擷取、文本分類等NLP任務
4. 廣告推薦系統建置及優化
5. 數據視覺化報表產出


【Qualifications】
1. 熟悉 ML 相關知識
2. 熟悉Python程式語言，包含Pandas, Numpy, Sklearn,Tensorflow, Pytorch等模組
3. 熟悉Linux 系統操作
4. 熟悉資料庫程式語言 SQL


【Preferred Qualifications】
1. 推薦系統處理專案經驗佳
2. 自然語言處理專案經驗佳
3. 曾參與ML相關研究、競賽或發表論文經驗佳
4. 具有數位廣告相關經驗壓
5. 統計學專長
6. 具有分散式運算的相關知識，如 Spark、Hadoop、Hive
7. 有使用過GCP, AWS 等雲端服務經驗佳
"
資深資料科學家,精藤股份有限公司,統計學研究員,"精藤公司為【全家便利商店股份有限公司】之子公司，精藤做為集團資訊整合的中心，不但承擔著集團「系統整合」及「Know-How彙整」的責任，同時也扮演了集團最堅強的技術發展領航者及實踐者。

而支援這團隊成長的背後，除了穩定成長的零售通路資訊發展需求以外，亦包含了精藤20年來不斷精進的程式開發技術以及重視團隊合作的組織文化。

在精藤，除了可以學習各項資訊系統規劃、開發、監控與維護（如：物流管理系統、帳務管理系統、商品管理系統，與情報分析系統......等數以百計的資訊系統，精藤皆自行開發與維護），更有完善的公司治理與開發標準，可做為所有資訊人員執行專案時的後盾。

除此之外，精藤近年來亦不斷追求更多新領域的發展，例如：雲端科技應用、大數據資料分析以及行動裝置管理技術等等，誠摯的歡迎所有對於零售流通有興趣的伙伴一同加入精藤的大家庭。

本公司【資深資料科學家】之職務內容如下：
1. 了解客戶需求目的與問題，尋求最佳解決方案與商業價值。
2. 依需求定義數據收集與處理，並運用演算法和分析工具進行數據挖掘。
3. 針對問題提出數據產出、評估與應用，依實際狀況優化和修正模型與流程。
4. 以資料科學角度提供專業服務與決策支援，驅動集團策略業務發展。 
5. 與團隊成員共同執行數據專案，以及機器學習服務發展應用。

本職務需要具有以下技能： 
1. 需熟悉SQL、Python與R語言。 
2. 需具備統計分析能力，包括熟悉SPSS、Multivariable calculus與Linear algebra。 
3. 需熟悉Machine Learning，包括KNN、SVM、Clustering、Bayesian Natworks, Ensemble...。 
4. 需具備Data Visualization & communication能力。 
5. 須具備5年以上資料分析相關工作經驗。"
資料科學家.,永慶房產集團_永慶房屋仲介股份有限公司,"市場調查／市場分析,系統分析師,演算法開發工程師","1.	資料多樣又豐富，成果都有機會被採納運用
2.	團隊合作有人帶，遇問題可討論合作面對
3.	周休二日，作息正常，極少加班
4.	年輕團隊，工作氣氛佳"
資料科學家,皓博科技股份有限公司,"演算法開發工程師,軟體設計工程師,韌體設計工程師","．負責有關演算法之研究、發展、設計、構建、操作、驗證等工作。
．進行方案調研及數據建糢，並產出提案報告。
．數據可視化方法設計。
．協助理解說明統計公式並完成交辦的統計型計算任務。
．建立開發計畫中需要的測試數據。
 · 了解訊號處理技術。"
數據科學家(台北/台中),鼎新電腦股份有限公司,"演算法開發工程師,其他資訊專業人員,系統分析師","1.負責數據清洗、加工、分類等開發工作，以響應數據應用端對數據提取的需求。
2.熟悉數據建模，基於業務規律和數據探索構建數據模型，以解決企業工作上的問題，提升數據利用效率和價值。
3.負責AI技術研究，以整合語音/視覺辨識、行銷科技等技術於專案或現有產品/服務中。

#大數據#資料科學#數據科學

**薪資會依學經歷評定(月薪含伙食津貼)
**獎金、福利補助項目另計"
【A】資料科學家,富智康國際股份有限公司(鴻海集團),"演算法開發工程師,軟體設計工程師,統計學研究員","Computer Vision and Machine Learning
人工智慧技術需要大量的資料作為機器學習的基礎，本職務著重於可以配合深度學習模型進行大量資料收集、資料清理、資料標記以、資料增量以及資料合成，以應用於車用以及各種終端產品。

1.大量資料搜集與清理，建立核心智能演算法所需數據集
2.進行資料分析、數據可視化，與演算法初步概念驗證
3.針對目標商用平台，進行演算法／機器學習模型調整與優化
4.支持自駕、新能源車用產品開發
"
資料科學家_高雄_10735,緯創資通股份有限公司,"演算法開發工程師,軟體設計工程師,統計學研究員","1. 協助定義專案分析的範圍以及方法論，定義假說以及指標,調整設計數據模型
2. 將商業問題轉化為可分析的條件以及狀態
3. 帶領數據團隊挑戰實際商業活動的數據分析
4. 定義解決方法步驟的優先度
5. 使用統計，數學,機器學習等方法分析商業活動產生的資料
6. 開發分析工具套件協助分析
7. 設計建立預測工具
8. 尋找分析資料產生的新洞見"
